Index,Time_step,Input,Forecast
0,0,0.22964075207710266,NaN
0,1,0.15073886513710022,NaN
0,2,0.08767838776111603,NaN
0,3,0.03882480412721634,NaN
0,4,0.009754106402397156,NaN
0,5,0.0,NaN
0,6,0.011943476274609566,NaN
0,7,0.028842054307460785,NaN
0,8,0.03308321163058281,NaN
0,9,0.09338746219873428,NaN
0,10,0.16274937987327576,NaN
0,11,0.22640173137187958,NaN
0,12,0.25841325521469116,NaN
0,13,0.28461816906929016,NaN
0,14,0.3040953576564789,NaN
0,15,0.3391343057155609,NaN
0,16,0.38938575983047485,NaN
0,17,0.4842621386051178,NaN
0,18,0.5569531321525574,NaN
0,19,0.5414029359817505,NaN
0,20,0.5008755326271057,NaN
0,21,0.47376906871795654,NaN
0,22,0.427523136138916,NaN
0,23,0.35839584469795227,NaN
0,24,0.28000277280807495,NaN
0,25,0.2080872654914856,NaN
0,26,0.15644092857837677,NaN
0,27,0.12885867059230804,NaN
0,28,0.1202772930264473,NaN
0,29,0.14458100497722626,NaN
0,30,0.20711515843868256,NaN
0,31,0.36441463232040405,NaN
0,32,0.626915454864502,NaN
0,33,0.7807892560958862,NaN
0,34,0.8267470598220825,NaN
0,35,0.848426103591919,NaN
0,36,0.7825333476066589,NaN
0,37,0.8078576922416687,NaN
0,38,0.8367292881011963,NaN
0,39,0.840314507484436,NaN
0,40,0.8689894676208496,NaN
0,41,0.9102247953414917,NaN
0,42,0.8847984075546265,NaN
0,43,0.8211495280265808,NaN
0,44,0.7703737616539001,NaN
0,45,0.7072122097015381,NaN
0,46,0.6479005813598633,NaN
0,47,0.5695765614509583,NaN
0,48,0.437779039144516,NaN
0,49,0.3451230525970459,NaN
0,50,0.2815902829170227,NaN
0,51,0.2510816752910614,NaN
0,52,0.24571381509304047,NaN
0,53,0.26606905460357666,NaN
0,54,0.3210199475288391,NaN
0,55,0.4674796462059021,NaN
0,56,0.6907744407653809,NaN
0,57,0.8273239135742188,NaN
0,58,0.8448739051818848,NaN
0,59,0.8669877052307129,NaN
0,60,0.7824057936668396,NaN
0,61,0.7262551188468933,NaN
0,62,0.7976198196411133,NaN
0,63,0.8037851452827454,NaN
0,64,0.8376113176345825,NaN
0,65,0.894342839717865,NaN
0,66,0.8767328262329102,NaN
0,67,0.8088513612747192,NaN
0,68,0.7594143748283386,NaN
0,69,0.7029885649681091,NaN
0,70,0.6464982032775879,NaN
0,71,0.58806312084198,NaN
0,72,0.4553755521774292,NaN
0,73,0.36981651186943054,NaN
0,74,0.30987298488616943,NaN
0,75,0.267233282327652,NaN
0,76,0.2513098120689392,NaN
0,77,0.25918275117874146,NaN
0,78,0.2841578722000122,NaN
0,79,0.34729740023612976,NaN
0,80,0.5009100437164307,NaN
0,81,0.6497172117233276,NaN
0,82,0.7359212040901184,NaN
0,83,0.7712488174438477,NaN
0,84,0.7159436941146851,NaN
0,85,0.705806314945221,NaN
0,86,0.6795799136161804,NaN
0,87,0.648589015007019,NaN
0,88,0.6544561982154846,NaN
0,89,0.7089152932167053,NaN
0,90,0.7655166983604431,NaN
0,91,0.7285570502281189,NaN
0,92,0.6807396411895752,NaN
0,93,0.6387598514556885,NaN
0,94,0.5836413502693176,NaN
0,95,0.5339412689208984,NaN
0,96,0.4090225398540497,NaN
0,97,0.31630951166152954,NaN
0,98,0.24493283033370972,NaN
0,99,0.1940319687128067,NaN
0,100,0.17318890988826752,NaN
0,101,0.17366822063922882,NaN
0,102,0.18297454714775085,NaN
0,103,0.19871139526367188,NaN
0,104,0.20570828020572662,NaN
0,105,0.2698659300804138,NaN
0,106,0.3325831890106201,NaN
0,107,0.3790838122367859,NaN
0,108,0.3860822021961212,NaN
0,109,0.39745429158210754,NaN
0,110,0.378983736038208,NaN
0,111,0.42912012338638306,NaN
0,112,0.47670993208885193,NaN
0,113,0.5694940090179443,NaN
0,114,0.6591020822525024,NaN
0,115,0.6415140628814697,NaN
0,116,0.6132033467292786,NaN
0,117,0.5680575966835022,NaN
0,118,0.5177475810050964,NaN
0,119,0.46544837951660156,NaN
0,120,0.3555535674095154,NaN
0,121,0.26840153336524963,NaN
0,122,0.21188414096832275,NaN
0,123,0.18750588595867157,NaN
0,124,0.17422056198120117,NaN
0,125,0.197635218501091,NaN
0,126,0.2831147313117981,NaN
0,127,0.43894776701927185,NaN
0,128,0.7095822095870972,NaN
0,129,0.8811986446380615,NaN
0,130,0.938191831111908,NaN
0,131,0.9825485944747925,NaN
0,132,0.9441510438919067,NaN
0,133,0.9692527651786804,NaN
0,134,0.9969435930252075,NaN
0,135,0.9810841679573059,NaN
0,136,0.9842926859855652,NaN
0,137,1.0,NaN
0,138,0.939906895160675,NaN
0,139,0.8638932704925537,NaN
0,140,0.8078707456588745,NaN
0,141,0.7532445192337036,NaN
0,142,0.6787123680114746,NaN
0,143,0.5950775146484375,NaN
0,144,0.4569200277328491,NaN
0,145,0.37730368971824646,NaN
0,146,0.31642258167266846,NaN
0,147,0.2823467552661896,NaN
0,148,0.27353423833847046,NaN
0,149,0.29314902424812317,NaN
0,150,0.3528463840484619,NaN
